match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
544380,PD,2025,2025-12-19 20:00:00+00:00,FINISHED,Valencia CF,RCD Mallorca,1.0,1.0,17
544379,PD,2025,2025-12-20 13:00:00+00:00,FINISHED,Real Oviedo,RC Celta de Vigo,0.0,0.0,17
544374,PD,2025,2025-12-20 15:15:00+00:00,FINISHED,Levante UD,Real Sociedad de Fútbol,1.0,1.0,17
544376,PD,2025,2025-12-20 17:30:00+00:00,FINISHED,CA Osasuna,Deportivo Alavés,3.0,0.0,17
544375,PD,2025,2025-12-20 20:00:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,2.0,0.0,17
544377,PD,2025,2025-12-21 13:00:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,0.0,3.0,17
544378,PD,2025,2025-12-21 15:15:00+00:00,FINISHED,Villarreal CF,FC Barcelona,0.0,2.0,17
544373,PD,2025,2025-12-21 17:30:00+00:00,FINISHED,Elche CF,Rayo Vallecano de Madrid,4.0,0.0,17
544372,PD,2025,2025-12-21 20:00:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,4.0,0.0,17
544371,PD,2025,2025-12-22 20:00:00+00:00,FINISHED,Athletic Club,RCD Espanyol de Barcelona,1.0,2.0,17
544388,PD,2025,2026-01-02 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1.0,1.0,18
544382,PD,2025,2026-01-03 13:00:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,4.0,1.0,18
544384,PD,2025,2026-01-03 15:15:00+00:00,FINISHED,CA Osasuna,Athletic Club,1.0,1.0,18
544383,PD,2025,2026-01-03 17:30:00+00:00,FINISHED,Elche CF,Villarreal CF,1.0,3.0,18
544386,PD,2025,2026-01-03 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0,18
544390,PD,2025,2026-01-04 13:00:00+00:00,FINISHED,Sevilla FC,Levante UD,0.0,3.0,18
544387,PD,2025,2026-01-04 15:15:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,5.0,1.0,18
544381,PD,2025,2026-01-04 17:30:00+00:00,FINISHED,Deportivo Alavés,Real Oviedo,1.0,1.0,18
544389,PD,2025,2026-01-04 17:30:00+00:00,FINISHED,RCD Mallorca,Girona FC,1.0,2.0,18
544385,PD,2025,2026-01-04 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,18
544392,PD,2025,2026-01-09 20:00:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,1.0,2.0,19
544396,PD,2025,2026-01-10 13:00:00+00:00,FINISHED,Real Oviedo,Real Betis Balompié,1.0,1.0,19
544394,PD,2025,2026-01-10 15:15:00+00:00,FINISHED,Villarreal CF,Deportivo Alavés,3.0,1.0,19
544393,PD,2025,2026-01-10 17:30:00+00:00,FINISHED,Girona FC,CA Osasuna,1.0,0.0,19
544398,PD,2025,2026-01-10 20:00:00+00:00,FINISHED,Valencia CF,Elche CF,1.0,1.0,19
544400,PD,2025,2026-01-11 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,2.0,1.0,19
544399,PD,2025,2026-01-11 15:15:00+00:00,FINISHED,Levante UD,RCD Espanyol de Barcelona,1.0,1.0,19
544397,PD,2025,2026-01-12 20:00:00+00:00,FINISHED,Sevilla FC,RC Celta de Vigo,0.0,1.0,19
544404,PD,2025,2026-01-16 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Girona FC,0.0,2.0,20
544410,PD,2025,2026-01-17 13:00:00+00:00,FINISHED,Real Madrid CF,Levante UD,2.0,0.0,20
544408,PD,2025,2026-01-17 15:15:00+00:00,FINISHED,RCD Mallorca,Athletic Club,3.0,2.0,20
544406,PD,2025,2026-01-17 17:30:00+00:00,FINISHED,CA Osasuna,Real Oviedo,3.0,2.0,20
544401,PD,2025,2026-01-17 20:00:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,2.0,0.0,20
544405,PD,2025,2026-01-18 13:00:00+00:00,FINISHED,Getafe CF,Valencia CF,0.0,1.0,20
544407,PD,2025,2026-01-18 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Deportivo Alavés,1.0,0.0,20
544402,PD,2025,2026-01-18 17:30:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,3.0,0.0,20
544409,PD,2025,2026-01-18 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,FC Barcelona,2.0,1.0,20
544403,PD,2025,2026-01-19 20:00:00+00:00,FINISHED,Elche CF,Sevilla FC,2.0,2.0,20
544416,PD,2025,2026-01-23 20:00:00+00:00,FINISHED,Levante UD,Elche CF,3.0,2.0,21
544419,PD,2025,2026-01-24 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,1.0,3.0,21
544417,PD,2025,2026-01-24 15:15:00+00:00,FINISHED,Valencia CF,RCD Espanyol de Barcelona,3.0,2.0,21
544414,PD,2025,2026-01-24 17:30:00+00:00,FINISHED,Sevilla FC,Athletic Club,2.0,1.0,21
544420,PD,2025,2026-01-24 20:00:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,0.0,2.0,21
544412,PD,2025,2026-01-25 13:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,3.0,0.0,21
544413,PD,2025,2026-01-25 15:15:00+00:00,FINISHED,FC Barcelona,Real Oviedo,3.0,0.0,21
544415,PD,2025,2026-01-25 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,3.0,1.0,21
544411,PD,2025,2026-01-25 20:00:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,2.0,1.0,21
544418,PD,2025,2026-01-26 20:00:00+00:00,FINISHED,Girona FC,Getafe CF,1.0,1.0,21
544425,PD,2025,2026-01-30 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,1.0,2.0,22
544429,PD,2025,2026-01-31 13:00:00+00:00,FINISHED,Real Oviedo,Girona FC,1.0,0.0,22
544424,PD,2025,2026-01-31 15:15:00+00:00,FINISHED,CA Osasuna,Villarreal CF,2.0,2.0,22
544426,PD,2025,2026-01-31 17:30:00+00:00,FINISHED,Levante UD,Club Atlético de Madrid,0.0,0.0,22
544427,PD,2025,2026-01-31 20:00:00+00:00,FINISHED,Elche CF,FC Barcelona,1.0,3.0,22
544430,PD,2025,2026-02-01 13:00:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,22
544422,PD,2025,2026-02-01 15:15:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,2.0,1.0,22
544428,PD,2025,2026-02-01 17:30:00+00:00,FINISHED,Getafe CF,RC Celta de Vigo,0.0,0.0,22
544421,PD,2025,2026-02-01 20:00:00+00:00,FINISHED,Athletic Club,Real Sociedad de Fútbol,1.0,1.0,22
544423,PD,2025,2026-02-02 20:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,4.0,1.0,22
544435,PD,2025,2026-02-06 20:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,1.0,2.0,23
544434,PD,2025,2026-02-07 15:15:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,3.0,0.0,23
544436,PD,2025,2026-02-07 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Elche CF,3.0,1.0,23
544431,PD,2025,2026-02-08 13:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,0.0,2.0,23
544432,PD,2025,2026-02-08 15:15:00+00:00,FINISHED,Athletic Club,Levante UD,4.0,2.0,23
544438,PD,2025,2026-02-08 15:15:00+00:00,FINISHED,Sevilla FC,Girona FC,1.0,1.0,23
544433,PD,2025,2026-02-08 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,0.0,1.0,23
544439,PD,2025,2026-02-08 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,0.0,2.0,23
544437,PD,2025,2026-02-09 20:00:00+00:00,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,4.0,1.0,23
544441,PD,2025,2026-02-13 20:00:00+00:00,FINISHED,Elche CF,CA Osasuna,0.0,0.0,24
544450,PD,2025,2026-02-14 13:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,RC Celta de Vigo,2.0,2.0,24
544442,PD,2025,2026-02-14 15:15:00+00:00,FINISHED,Getafe CF,Villarreal CF,2.0,1.0,24
544445,PD,2025,2026-02-14 17:30:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,1.0,1.0,24
544444,PD,2025,2026-02-14 20:00:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,4.0,1.0,24
544446,PD,2025,2026-02-15 13:00:00+00:00,FINISHED,Real Oviedo,Athletic Club,1.0,2.0,24
544447,PD,2025,2026-02-15 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,3.0,0.0,24
544443,PD,2025,2026-02-15 17:30:00+00:00,FINISHED,Levante UD,Valencia CF,0.0,2.0,24
544449,PD,2025,2026-02-15 20:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,1.0,2.0,24
544448,PD,2025,2026-02-16 20:00:00+00:00,FINISHED,Girona FC,FC Barcelona,2.0,1.0,24
544364,PD,2025,2026-02-18 19:00:00+00:00,FINISHED,Levante UD,Villarreal CF,0.0,1.0,16
544452,PD,2025,2026-02-20 20:00:00+00:00,FINISHED,Athletic Club,Elche CF,2.0,1.0,25
544460,PD,2025,2026-02-21 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Oviedo,3.0,3.0,25
544455,PD,2025,2026-02-21 15:15:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,25
544458,PD,2025,2026-02-21 17:30:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,2.0,1.0,25
544453,PD,2025,2026-02-21 20:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,4.0,2.0,25
544457,PD,2025,2026-02-22 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,1.0,25
544454,PD,2025,2026-02-22 15:15:00+00:00,FINISHED,FC Barcelona,Levante UD,3.0,0.0,25
544456,PD,2025,2026-02-22 17:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Mallorca,2.0,0.0,25
544459,PD,2025,2026-02-22 20:00:00+00:00,FINISHED,Villarreal CF,Valencia CF,2.0,1.0,25
544451,PD,2025,2026-02-23 20:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,2.0,2.0,25
544465,PD,2025,2026-02-27 20:00:00+00:00,TIMED,Levante UD,Deportivo Alavés,,,26
544466,PD,2025,2026-02-28 13:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Athletic Club,,,26
544461,PD,2025,2026-02-28 15:15:00+00:00,TIMED,FC Barcelona,Villarreal CF,,,26
544464,PD,2025,2026-02-28 17:30:00+00:00,TIMED,RCD Mallorca,Real Sociedad de Fútbol,,,26
544467,PD,2025,2026-02-28 20:00:00+00:00,TIMED,Real Oviedo,Club Atlético de Madrid,,,26
544463,PD,2025,2026-03-01 13:00:00+00:00,TIMED,Elche CF,RCD Espanyol de Barcelona,,,26
544470,PD,2025,2026-03-01 15:15:00+00:00,TIMED,Valencia CF,CA Osasuna,,,26
544462,PD,2025,2026-03-01 17:30:00+00:00,TIMED,Real Betis Balompié,Sevilla FC,,,26
544468,PD,2025,2026-03-01 20:00:00+00:00,TIMED,Girona FC,RC Celta de Vigo,,,26
544469,PD,2025,2026-03-02 20:00:00+00:00,TIMED,Real Madrid CF,Getafe CF,,,26
544440,PD,2025,2026-03-04 18:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Real Oviedo,,,23
544479,PD,2025,2026-03-06 20:00:00+00:00,TIMED,CA Osasuna,RCD Mallorca,,,27
544476,PD,2025,2026-03-07 13:00:00+00:00,TIMED,Getafe CF,Real Betis Balompié,,,27
544478,PD,2025,2026-03-07 15:15:00+00:00,TIMED,Levante UD,Girona FC,,,27
544472,PD,2025,2026-03-07 17:30:00+00:00,TIMED,Club Atlético de Madrid,Real Sociedad de Fútbol,,,27
544473,PD,2025,2026-03-07 20:00:00+00:00,TIMED,RC Celta de Vigo,Real Madrid CF,,,27
544477,PD,2025,2026-03-08 13:00:00+00:00,TIMED,Villarreal CF,Elche CF,,,27
544471,PD,2025,2026-03-08 15:15:00+00:00,TIMED,Athletic Club,FC Barcelona,,,27
544480,PD,2025,2026-03-08 17:30:00+00:00,TIMED,Sevilla FC,Rayo Vallecano de Madrid,,,27
544475,PD,2025,2026-03-08 20:00:00+00:00,TIMED,Valencia CF,Deportivo Alavés,,,27
544474,PD,2025,2026-03-09 20:00:00+00:00,TIMED,RCD Espanyol de Barcelona,Real Oviedo,,,27
544481,PD,2025,2026-03-13 20:00:00+00:00,TIMED,Deportivo Alavés,Villarreal CF,,,28
544486,PD,2025,2026-03-14 13:00:00+00:00,TIMED,Girona FC,Athletic Club,,,28
544482,PD,2025,2026-03-14 15:15:00+00:00,TIMED,Club Atlético de Madrid,Getafe CF,,,28
544485,PD,2025,2026-03-14 17:30:00+00:00,TIMED,Real Oviedo,Valencia CF,,,28
544487,PD,2025,2026-03-14 20:00:00+00:00,TIMED,Real Madrid CF,Elche CF,,,28
544488,PD,2025,2026-03-15 13:00:00+00:00,TIMED,RCD Mallorca,RCD Espanyol de Barcelona,,,28
544483,PD,2025,2026-03-15 15:15:00+00:00,TIMED,FC Barcelona,Sevilla FC,,,28
544484,PD,2025,2026-03-15 17:30:00+00:00,TIMED,Real Betis Balompié,RC Celta de Vigo,,,28
544490,PD,2025,2026-03-15 20:00:00+00:00,TIMED,Real Sociedad de Fútbol,CA Osasuna,,,28
544489,PD,2025,2026-03-16 20:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Levante UD,,,28
544500,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,,,29
544499,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,CA Osasuna,Girona FC,,,29
544497,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,,,29
544496,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Sevilla FC,Valencia CF,,,29
544498,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Real Madrid CF,Club Atlético de Madrid,,,29
544494,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,,,29
544493,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Elche CF,RCD Mallorca,,,29
544492,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,,,29
544491,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Athletic Club,Real Betis Balompié,,,29
544495,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Levante UD,Real Oviedo,,,29
544510,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Levante UD,,,30
544509,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,,,30
544508,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Valencia CF,RC Celta de Vigo,,,30
544507,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Getafe CF,Athletic Club,,,30
544506,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Oviedo,Sevilla FC,,,30
544505,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,RCD Mallorca,Real Madrid CF,,,30
544503,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Betis Balompié,RCD Espanyol de Barcelona,,,30
544502,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,FC Barcelona,,,30
544501,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Deportivo Alavés,CA Osasuna,,,30
544504,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Girona FC,Villarreal CF,,,30
544518,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,CA Osasuna,Real Betis Balompié,,,31
544511,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Athletic Club,Villarreal CF,,,31
544519,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Levante UD,Getafe CF,,,31
544517,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Sevilla FC,Club Atlético de Madrid,,,31
544520,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Real Madrid CF,Girona FC,,,31
544515,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,RCD Mallorca,Rayo Vallecano de Madrid,,,31
544514,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Elche CF,Valencia CF,,,31
544513,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Real Oviedo,,,31
544516,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Deportivo Alavés,,,31
544512,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,FC Barcelona,RCD Espanyol de Barcelona,,,31
544540,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,,,33
544539,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,,33
544538,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Girona FC,Real Betis Balompié,,,33
544537,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Elche CF,Club Atlético de Madrid,,,33
544536,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Madrid CF,Deportivo Alavés,,,33
544535,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Oviedo,Villarreal CF,,,33
544534,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,RCD Mallorca,Valencia CF,,,33
544533,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Levante UD,Sevilla FC,,,33
544532,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,FC Barcelona,RC Celta de Vigo,,,33
544531,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Athletic Club,CA Osasuna,,,33
544530,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Valencia CF,Girona FC,,,32
544529,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Real Oviedo,Elche CF,,,32
544528,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Villarreal CF,RC Celta de Vigo,,,32
544527,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Getafe CF,FC Barcelona,,,32
544526,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,Athletic Club,,,32
544525,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,,32
544524,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,CA Osasuna,Sevilla FC,,,32
544523,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,,,32
544522,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Real Madrid CF,,,32
544521,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Deportivo Alavés,RCD Mallorca,,,32
544550,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Sevilla FC,Real Sociedad de Fútbol,,,34
544549,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Villarreal CF,Levante UD,,,34
544548,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,CA Osasuna,FC Barcelona,,,34
544547,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Valencia CF,Club Atlético de Madrid,,,34
544546,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Girona FC,RCD Mallorca,,,34
544544,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,,,34
544543,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Elche CF,,,34
544542,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Real Oviedo,,,34
544541,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Deportivo Alavés,Athletic Club,,,34
544545,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,,,34
544557,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,,,35
544559,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Real Oviedo,Getafe CF,,,35
544558,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,,,35
544560,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Girona FC,,,35
544556,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Elche CF,Deportivo Alavés,,,35
544553,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,FC Barcelona,Real Madrid CF,,,35
544554,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Levante UD,CA Osasuna,,,35
544552,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,RC Celta de Vigo,,,35
544551,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Athletic Club,Valencia CF,,,35
544555,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,RCD Mallorca,Villarreal CF,,,35
544570,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Real Madrid CF,Real Oviedo,,,36
544569,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Villarreal CF,Sevilla FC,,,36
544568,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Valencia CF,Rayo Vallecano de Madrid,,,36
544567,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,CA Osasuna,Club Atlético de Madrid,,,36
544566,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Athletic Club,,,36
544564,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Getafe CF,RCD Mallorca,,,36
544563,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Levante UD,,,36
544562,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Elche CF,,,36
544561,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Deportivo Alavés,FC Barcelona,,,36
544565,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Girona FC,Real Sociedad de Fútbol,,,36
544577,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Valencia CF,,,37
544579,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,,,37
544578,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Real Oviedo,Deportivo Alavés,,,37
544580,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Sevilla FC,Real Madrid CF,,,37
544576,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Villarreal CF,,,37
544573,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,FC Barcelona,Real Betis Balompié,,,37
544574,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Elche CF,Getafe CF,,,37
544572,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,Girona FC,,,37
544571,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Athletic Club,RC Celta de Vigo,,,37
544575,PD,2025,2026-05-17 00:00:00+00:00,SCHEDULED,Levante UD,RCD Mallorca,,,37
544589,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Valencia CF,FC Barcelona,,,38
544581,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Deportivo Alavés,Rayo Vallecano de Madrid,,,38
544582,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Levante UD,,,38
544583,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Sevilla FC,,,38
544584,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,,,38
544585,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Getafe CF,CA Osasuna,,,38
544586,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,RCD Mallorca,Real Oviedo,,,38
544587,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Real Madrid CF,Athletic Club,,,38
544588,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Villarreal CF,Club Atlético de Madrid,,,38
544590,PD,2025,2026-05-24 00:00:00+00:00,SCHEDULED,Girona FC,Elche CF,,,38
