match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
537947,PL,2025,2025-12-20 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,17
537953,PL,2025,2025-12-20 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,17
537948,PL,2025,2025-12-20 20:00:00+00:00,FINISHED,Everton FC,Arsenal FC,0.0,1.0,17
537950,PL,2025,2025-12-20 20:00:00+00:00,FINISHED,Leeds United FC,Crystal Palace FC,4.0,1.0,17
537946,PL,2025,2025-12-21 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,2.0,1.0,17
537949,PL,2025,2025-12-22 20:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,1.0,0.0,17
537962,PL,2025,2025-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,1.0,0.0,18
537963,PL,2025,2025-12-27 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1.0,2.0,18
537957,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,18
537958,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,4.0,1.0,18
537959,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Burnley FC,Everton FC,0.0,0.0,18
537961,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,18
537964,PL,2025,2025-12-27 15:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0.0,1.0,18
537960,PL,2025,2025-12-27 17:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,1.0,2.0,18
537955,PL,2025,2025-12-28 14:00:00+00:00,FINISHED,Sunderland AFC,Leeds United FC,1.0,1.0,18
537956,PL,2025,2025-12-28 16:30:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,18
537974,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,19
537973,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,2.0,19
537969,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1.0,3.0,19
537970,PL,2025,2025-12-30 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,2.0,19
537967,PL,2025,2025-12-30 20:15:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,4.0,1.0,19
537972,PL,2025,2025-12-30 20:15:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,19
537966,PL,2025,2026-01-01 17:30:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,1.0,1.0,19
537971,PL,2025,2026-01-01 17:30:00+00:00,FINISHED,Liverpool FC,Leeds United FC,0.0,0.0,19
537965,PL,2025,2026-01-01 20:00:00+00:00,FINISHED,Sunderland AFC,Manchester City FC,0.0,0.0,19
537968,PL,2025,2026-01-01 20:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0.0,0.0,19
537976,PL,2025,2026-01-03 12:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,3.0,1.0,20
537977,PL,2025,2026-01-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,20
537984,PL,2025,2026-01-03 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,20
537975,PL,2025,2026-01-03 17:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2.0,3.0,20
537980,PL,2025,2026-01-04 12:30:00+00:00,FINISHED,Leeds United FC,Manchester United FC,1.0,1.0,20
537982,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,2.0,0.0,20
537983,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,20
537978,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,2.0,4.0,20
537979,PL,2025,2026-01-04 15:15:00+00:00,FINISHED,Fulham FC,Liverpool FC,2.0,2.0,20
537981,PL,2025,2026-01-04 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1.0,1.0,20
537994,PL,2025,2026-01-06 20:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1.0,2.0,21
537985,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,21
537986,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,0.0,0.0,21
537988,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Brentford FC,Sunderland AFC,3.0,0.0,21
537990,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,21
537991,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Fulham FC,Chelsea FC,2.0,1.0,21
537992,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,21
537993,PL,2025,2026-01-07 20:15:00+00:00,FINISHED,Newcastle United FC,Leeds United FC,4.0,3.0,21
537989,PL,2025,2026-01-07 20:15:00+00:00,FINISHED,Burnley FC,Manchester United FC,2.0,2.0,21
537987,PL,2025,2026-01-08 20:00:00+00:00,FINISHED,Arsenal FC,Liverpool FC,0.0,0.0,21
538001,PL,2025,2026-01-17 12:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,2.0,0.0,22
538003,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,22
537995,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Sunderland AFC,Crystal Palace FC,2.0,1.0,22
537998,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2.0,0.0,22
537999,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,1.0,1.0,22
538000,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Leeds United FC,Fulham FC,1.0,0.0,22
538002,PL,2025,2026-01-17 17:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0.0,0.0,22
538004,PL,2025,2026-01-18 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,22
537996,PL,2025,2026-01-18 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,0.0,1.0,22
537997,PL,2025,2026-01-19 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,22
538014,PL,2025,2026-01-24 12:30:00+00:00,FINISHED,West Ham United FC,Sunderland AFC,3.0,1.0,23
538009,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2.0,2.0,23
538011,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,23
538012,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,23
538005,PL,2025,2026-01-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,3.0,2.0,23
538013,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,0.0,2.0,23
538008,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0,23
538006,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,3.0,23
538007,PL,2025,2026-01-25 16:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,2.0,3.0,23
538010,PL,2025,2026-01-26 20:00:00+00:00,FINISHED,Everton FC,Leeds United FC,1.0,1.0,23
538017,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1.0,1.0,24
538020,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Leeds United FC,Arsenal FC,0.0,4.0,24
538024,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,24
538018,PL,2025,2026-01-31 17:30:00+00:00,FINISHED,Chelsea FC,West Ham United FC,3.0,2.0,24
538019,PL,2025,2026-01-31 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4.0,1.0,24
538022,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,24
538021,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,3.0,2.0,24
538016,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,0.0,1.0,24
538023,PL,2025,2026-02-01 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,24
538015,PL,2025,2026-02-02 20:00:00+00:00,FINISHED,Sunderland AFC,Burnley FC,3.0,0.0,24
538031,PL,2025,2026-02-06 20:00:00+00:00,FINISHED,Leeds United FC,Nottingham Forest FC,3.0,1.0,25
538032,PL,2025,2026-02-07 12:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,25
538034,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,25
538028,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,0.0,2.0,25
538029,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Fulham FC,Everton FC,1.0,2.0,25
538025,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,1.0,1.0,25
538027,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Arsenal FC,Sunderland AFC,3.0,0.0,25
538033,PL,2025,2026-02-07 17:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2.0,3.0,25
538026,PL,2025,2026-02-08 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,25
538030,PL,2025,2026-02-08 16:30:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1.0,2.0,25
538039,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Chelsea FC,Leeds United FC,2.0,2.0,26
538040,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Everton FC,AFC Bournemouth,1.0,2.0,26
538043,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,26
538044,PL,2025,2026-02-10 20:15:00+00:00,FINISHED,West Ham United FC,Manchester United FC,1.0,1.0,26
538042,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,26
538036,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,26
538041,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Manchester City FC,Fulham FC,3.0,0.0,26
538037,PL,2025,2026-02-11 19:40:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,2.0,3.0,26
538035,PL,2025,2026-02-11 20:15:00+00:00,FINISHED,Sunderland AFC,Liverpool FC,0.0,1.0,26
538038,PL,2025,2026-02-12 20:00:00+00:00,FINISHED,Brentford FC,Arsenal FC,1.0,1.0,26
538094,PL,2025,2026-02-18 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,31
538046,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Aston Villa FC,Leeds United FC,1.0,1.0,27
538048,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,27
538049,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,1.0,1.0,27
538054,PL,2025,2026-02-21 17:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,0.0,0.0,27
538051,PL,2025,2026-02-21 20:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,2.0,1.0,27
538045,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Sunderland AFC,Fulham FC,1.0,3.0,27
538047,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,27
538052,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0.0,1.0,27
538053,PL,2025,2026-02-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,27
538050,PL,2025,2026-02-23 20:00:00+00:00,FINISHED,Everton FC,Manchester United FC,0.0,1.0,27
538064,PL,2025,2026-02-27 20:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Aston Villa FC,,,28
538055,PL,2025,2026-02-28 12:30:00+00:00,TIMED,AFC Bournemouth,Sunderland AFC,,,28
538058,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Burnley FC,Brentford FC,,,28
538060,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Liverpool FC,West Ham United FC,,,28
538063,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Newcastle United FC,Everton FC,,,28
538061,PL,2025,2026-02-28 17:30:00+00:00,TIMED,Leeds United FC,Manchester City FC,,,28
538056,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,,,28
538059,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Fulham FC,Tottenham Hotspur FC,,,28
538062,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Manchester United FC,Crystal Palace FC,,,28
538057,PL,2025,2026-03-01 16:30:00+00:00,TIMED,Arsenal FC,Chelsea FC,,,28
538070,PL,2025,2026-03-03 19:30:00+00:00,TIMED,Leeds United FC,Sunderland AFC,,,29
538065,PL,2025,2026-03-03 19:30:00+00:00,TIMED,AFC Bournemouth,Brentford FC,,,29
538068,PL,2025,2026-03-03 19:30:00+00:00,TIMED,Everton FC,Burnley FC,,,29
538074,PL,2025,2026-03-03 20:15:00+00:00,TIMED,Wolverhampton Wanderers FC,Liverpool FC,,,29
538071,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Manchester City FC,Nottingham Forest FC,,,29
538066,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Aston Villa FC,Chelsea FC,,,29
538067,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Brighton & Hove Albion FC,Arsenal FC,,,29
538069,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Fulham FC,West Ham United FC,,,29
538072,PL,2025,2026-03-04 20:15:00+00:00,TIMED,Newcastle United FC,Manchester United FC,,,29
538073,PL,2025,2026-03-05 20:00:00+00:00,TIMED,Tottenham Hotspur FC,Crystal Palace FC,,,29
538084,PL,2025,2026-03-14 12:30:00+00:00,TIMED,West Ham United FC,Manchester City FC,,,30
538075,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Sunderland AFC,Brighton & Hove Albion FC,,,30
538076,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Crystal Palace FC,Leeds United FC,,,30
538079,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Burnley FC,AFC Bournemouth,,,30
538080,PL,2025,2026-03-14 17:30:00+00:00,TIMED,Chelsea FC,Newcastle United FC,,,30
538077,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Arsenal FC,Everton FC,,,30
538082,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Manchester United FC,Aston Villa FC,,,30
538083,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Nottingham Forest FC,Fulham FC,,,30
538081,PL,2025,2026-03-15 16:30:00+00:00,TIMED,Liverpool FC,Tottenham Hotspur FC,,,30
538078,PL,2025,2026-03-16 20:00:00+00:00,TIMED,Brentford FC,Wolverhampton Wanderers FC,,,30
538085,PL,2025,2026-03-20 20:00:00+00:00,TIMED,AFC Bournemouth,Manchester United FC,,,31
538091,PL,2025,2026-03-21 00:00:00+00:00,POSTPONED,Manchester City FC,Crystal Palace FC,,,31
538087,PL,2025,2026-03-21 12:30:00+00:00,TIMED,Brighton & Hove Albion FC,Liverpool FC,,,31
538089,PL,2025,2026-03-21 15:00:00+00:00,TIMED,Fulham FC,Burnley FC,,,31
538088,PL,2025,2026-03-21 17:30:00+00:00,TIMED,Everton FC,Chelsea FC,,,31
538090,PL,2025,2026-03-21 20:00:00+00:00,TIMED,Leeds United FC,Brentford FC,,,31
538092,PL,2025,2026-03-22 12:00:00+00:00,TIMED,Newcastle United FC,Sunderland AFC,,,31
538093,PL,2025,2026-03-22 14:15:00+00:00,TIMED,Tottenham Hotspur FC,Nottingham Forest FC,,,31
538086,PL,2025,2026-03-22 14:15:00+00:00,TIMED,Aston Villa FC,West Ham United FC,,,31
538095,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Sunderland AFC,Tottenham Hotspur FC,,,32
538096,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Crystal Palace FC,Newcastle United FC,,,32
538097,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Arsenal FC,AFC Bournemouth,,,32
538098,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Brentford FC,Everton FC,,,32
538099,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Burnley FC,Brighton & Hove Albion FC,,,32
538100,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Chelsea FC,Manchester City FC,,,32
538101,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Liverpool FC,Fulham FC,,,32
538102,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Manchester United FC,Leeds United FC,,,32
538103,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Nottingham Forest FC,Aston Villa FC,,,32
538104,PL,2025,2026-04-11 14:00:00+00:00,TIMED,West Ham United FC,Wolverhampton Wanderers FC,,,32
538111,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Manchester City FC,Arsenal FC,,,33
538110,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Leeds United FC,Wolverhampton Wanderers FC,,,33
538108,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Chelsea FC,Manchester United FC,,,33
538107,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Brentford FC,Fulham FC,,,33
538109,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Everton FC,Liverpool FC,,,33
538105,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Aston Villa FC,Sunderland AFC,,,33
538114,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,33
538113,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Nottingham Forest FC,Burnley FC,,,33
538112,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Newcastle United FC,AFC Bournemouth,,,33
538106,PL,2025,2026-04-18 14:00:00+00:00,TIMED,Crystal Palace FC,West Ham United FC,,,33
538124,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,34
538123,PL,2025,2026-04-25 14:00:00+00:00,TIMED,West Ham United FC,Everton FC,,,34
538122,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Manchester United FC,Brentford FC,,,34
538121,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Liverpool FC,Crystal Palace FC,,,34
538120,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Fulham FC,Aston Villa FC,,,34
538119,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Burnley FC,Manchester City FC,,,34
538117,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Brighton & Hove Albion FC,Chelsea FC,,,34
538116,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Sunderland AFC,Nottingham Forest FC,,,34
538115,PL,2025,2026-04-25 14:00:00+00:00,TIMED,AFC Bournemouth,Leeds United FC,,,34
538118,PL,2025,2026-04-25 14:00:00+00:00,TIMED,Arsenal FC,Newcastle United FC,,,34
538131,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Leeds United FC,Burnley FC,,,35
538134,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Sunderland AFC,,,35
538133,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Newcastle United FC,Brighton & Hove Albion FC,,,35
538132,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Manchester United FC,Liverpool FC,,,35
538130,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Everton FC,Manchester City FC,,,35
538126,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Aston Villa FC,Tottenham Hotspur FC,,,35
538128,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Brentford FC,West Ham United FC,,,35
538127,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Arsenal FC,Fulham FC,,,35
538129,PL,2025,2026-05-02 14:00:00+00:00,TIMED,Chelsea FC,Nottingham Forest FC,,,35
538125,PL,2025,2026-05-02 14:00:00+00:00,TIMED,AFC Bournemouth,Crystal Palace FC,,,35
538143,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Tottenham Hotspur FC,Leeds United FC,,,36
538142,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Nottingham Forest FC,Newcastle United FC,,,36
538141,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Manchester City FC,Brentford FC,,,36
538140,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Liverpool FC,Chelsea FC,,,36
538144,PL,2025,2026-05-09 14:00:00+00:00,TIMED,West Ham United FC,Arsenal FC,,,36
538138,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Burnley FC,Aston Villa FC,,,36
538137,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Crystal Palace FC,Everton FC,,,36
538136,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,36
538135,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Sunderland AFC,Manchester United FC,,,36
538139,PL,2025,2026-05-09 14:00:00+00:00,TIMED,Fulham FC,AFC Bournemouth,,,36
538154,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Fulham FC,,,37
538153,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Newcastle United FC,West Ham United FC,,,37
538152,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Manchester United FC,Nottingham Forest FC,,,37
538151,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Leeds United FC,Brighton & Hove Albion FC,,,37
538150,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Everton FC,Sunderland AFC,,,37
538149,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Chelsea FC,Tottenham Hotspur FC,,,37
538147,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Arsenal FC,Burnley FC,,,37
538146,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Aston Villa FC,Liverpool FC,,,37
538145,PL,2025,2026-05-17 14:00:00+00:00,TIMED,AFC Bournemouth,Manchester City FC,,,37
538148,PL,2025,2026-05-17 14:00:00+00:00,TIMED,Brentford FC,Crystal Palace FC,,,37
538160,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Liverpool FC,Brentford FC,,,38
538162,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Nottingham Forest FC,AFC Bournemouth,,,38
538161,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Manchester City FC,Aston Villa FC,,,38
538159,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Fulham FC,Newcastle United FC,,,38
538163,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Tottenham Hotspur FC,Everton FC,,,38
538157,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Crystal Palace FC,Arsenal FC,,,38
538156,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Brighton & Hove Albion FC,Manchester United FC,,,38
538155,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Sunderland AFC,Chelsea FC,,,38
538158,PL,2025,2026-05-24 15:00:00+00:00,TIMED,Burnley FC,Wolverhampton Wanderers FC,,,38
538164,PL,2025,2026-05-24 15:00:00+00:00,TIMED,West Ham United FC,Leeds United FC,,,38
