match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
438591,PD,2023,2023-11-05 20:00:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,0.0,0.0,12,1617.0908769426821,1527.6352685689424,89.45560837373978,2.6,2.4,0.4,1.4,1.4,1.2,0.3157894736842105
438588,PD,2023,2023-11-06 20:00:00+00:00,FINISHED,Getafe CF,Cádiz CF,1.0,0.0,12,1491.9948521549588,1453.786625781148,38.20822637381093,1.0,1.0,1.0,0.4,0.8,1.6,0.3157894736842105
438594,PD,2023,2023-11-10 20:00:00+00:00,FINISHED,Athletic Club,RC Celta de Vigo,4.0,3.0,13,1537.7870219996203,1418.1505180604972,119.63650393912303,1.4,1.6,1.6,0.4,0.8,1.8,0.34210526315789475
438600,PD,2023,2023-11-11 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Girona FC,1.0,2.0,13,1535.5870633605548,1608.6494865411692,-73.06242318061436,1.4,1.4,1.2,2.4,2.2,1.4,0.34210526315789475
438603,PD,2023,2023-11-11 15:15:00+00:00,FINISHED,UD Almería,Real Sociedad de Fútbol,1.0,3.0,13,1380.966613834471,1524.545337961779,-143.57872412730808,0.2,1.2,2.8,1.4,1.4,1.0,0.34210526315789475
438596,PD,2023,2023-11-11 17:30:00+00:00,FINISHED,CA Osasuna,UD Las Palmas,1.0,1.0,13,1462.6883823467936,1508.065545632469,-45.37716328567535,1.2,1.4,2.0,2.4,1.6,1.0,0.34210526315789475
438598,PD,2023,2023-11-11 17:30:00+00:00,FINISHED,Granada CF,Getafe CF,1.0,1.0,13,1407.4305055403634,1501.9458774989366,-94.51537195857327,0.4,1.4,2.2,1.4,0.8,0.6,0.34210526315789475
438602,PD,2023,2023-11-11 20:00:00+00:00,FINISHED,Real Madrid CF,Valencia CF,5.0,1.0,13,1609.1390821510697,1509.1134396884809,100.02564246258885,2.2,2.0,0.4,1.6,1.2,1.2,0.34210526315789475
438597,PD,2023,2023-11-12 15:15:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,2.0,1.0,13,1588.8143141982252,1458.3570786581588,130.45723554006645,2.0,1.2,0.8,1.0,0.8,1.2,0.34210526315789475
438599,PD,2023,2023-11-12 17:30:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,1.0,1.0,13,1475.090374659033,1538.2679594845606,-63.177584825527674,0.8,1.2,1.4,2.2,1.8,0.6,0.34210526315789475
438595,PD,2023,2023-11-12 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Villarreal CF,3.0,1.0,13,1580.5860755299368,1451.7645888213578,128.82148670857896,2.4,2.2,1.2,1.0,1.4,1.6,0.34210526315789475
438606,PD,2023,2023-11-24 20:00:00+00:00,FINISHED,Deportivo Alavés,Granada CF,3.0,1.0,14,1451.6460624313963,1407.1779500634705,44.46811236792587,1.0,1.0,1.2,0.4,1.0,1.8,0.3684210526315789
438612,PD,2023,2023-11-25 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1.0,1.0,14,1518.3490218570416,1595.5253304249877,-77.17630856794608,1.2,1.2,1.2,2.0,1.4,1.0,0.3684210526315789
438610,PD,2023,2023-11-25 15:15:00+00:00,FINISHED,Valencia CF,RC Celta de Vigo,0.0,0.0,14,1501.4262034988103,1411.1031734474038,90.32303005140648,1.6,1.4,1.6,0.4,1.2,2.2,0.3684210526315789
438608,PD,2023,2023-11-25 17:30:00+00:00,FINISHED,Getafe CF,UD Almería,2.0,1.0,14,1502.1984329758295,1366.9630296081395,135.23540336768997,1.4,1.0,0.8,0.0,0.8,2.8,0.3684210526315789
438604,PD,2023,2023-11-25 20:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,1.0,0.0,14,1587.3471675084868,1459.2151335953533,128.13203391313345,2.4,2.2,1.0,0.6,0.6,1.2,0.3684210526315789
438611,PD,2023,2023-11-26 13:00:00+00:00,FINISHED,Villarreal CF,CA Osasuna,3.0,1.0,14,1445.0034968428079,1460.1934300706278,-15.189933227819893,0.8,1.6,2.2,0.8,1.2,2.2,0.3684210526315789
438613,PD,2023,2023-11-26 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Sevilla FC,2.0,1.0,14,1538.5489221881105,1473.4009604832302,65.14796170488034,1.4,1.4,1.2,1.0,1.4,1.4,0.3684210526315789
438607,PD,2023,2023-11-26 17:30:00+00:00,FINISHED,Cádiz CF,Real Madrid CF,0.0,3.0,14,1443.83560043717,1616.8263183407403,-172.99071790357038,0.2,0.8,1.8,2.2,2.4,0.6,0.3684210526315789
438605,PD,2023,2023-11-26 20:00:00+00:00,FINISHED,Real Betis Balompié,UD Las Palmas,1.0,0.0,14,1539.9573736603634,1510.5604979086347,29.396875751728658,1.8,1.4,0.8,2.0,1.4,1.0,0.3684210526315789
438609,PD,2023,2023-11-27 20:00:00+00:00,FINISHED,Girona FC,Athletic Club,1.0,1.0,14,1625.8875280446823,1544.8343666127137,81.05316143196865,3.0,2.6,1.0,2.0,2.4,1.6,0.3684210526315789
438601,PD,2023,2023-11-29 20:00:00+00:00,FINISHED,RCD Mallorca,Cádiz CF,1.0,1.0,13,1452.4328533703665,1431.1483535003401,21.284499870026366,0.4,0.2,1.0,0.2,0.4,1.8,0.34210526315789475
438623,PD,2023,2023-12-01 20:00:00+00:00,FINISHED,UD Las Palmas,Getafe CF,2.0,0.0,15,1500.258401885053,1508.7647367621205,-8.506334877067502,1.4,1.0,1.0,1.8,1.0,0.6,0.39473684210526316
438618,PD,2023,2023-12-02 13:00:00+00:00,FINISHED,Girona FC,Valencia CF,2.0,1.0,15,1618.2305922761157,1493.4443663742572,124.78622590185842,2.6,2.6,1.2,1.6,1.2,1.4,0.39473684210526316
438614,PD,2023,2023-12-02 15:15:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,4.0,0.0,15,1552.4913023812803,1517.2994613548665,35.19184102641384,1.6,2.0,1.8,1.2,1.0,1.0,0.39473684210526316
438621,PD,2023,2023-12-02 17:30:00+00:00,FINISHED,Real Madrid CF,Granada CF,2.0,0.0,15,1629.51356527757,1397.4723014963656,232.0412637812044,2.2,2.2,0.6,0.2,0.8,2.0,0.39473684210526316
438615,PD,2023,2023-12-02 20:00:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,1.0,1.0,15,1448.0233090517581,1547.468937681059,-99.44562862930093,0.8,1.4,2.0,2.0,1.6,1.0,0.39473684210526316
438620,PD,2023,2023-12-03 13:00:00+00:00,FINISHED,RCD Mallorca,Deportivo Alavés,0.0,0.0,15,1447.0638342652537,1461.3517109985012,-14.287876733247458,0.4,0.2,1.0,1.4,1.4,1.2,0.39473684210526316
438622,PD,2023,2023-12-03 15:15:00+00:00,FINISHED,UD Almería,Real Betis Balompié,0.0,0.0,15,1360.3967258218486,1550.259469683945,-189.86274386209652,0.0,1.0,2.6,2.2,1.4,0.6,0.39473684210526316
438619,PD,2023,2023-12-03 17:30:00+00:00,FINISHED,Sevilla FC,Villarreal CF,1.0,1.0,15,1464.4809449902816,1457.1736178616775,7.307327128604129,0.8,1.2,1.4,1.4,2.0,2.0,0.39473684210526316
438617,PD,2023,2023-12-03 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,1.0,0.0,15,1596.5748909271629,1594.1294477334736,2.4454431936892433,2.0,1.2,0.8,2.4,2.0,0.8,0.39473684210526316
438616,PD,2023,2023-12-04 20:00:00+00:00,FINISHED,RC Celta de Vigo,Cádiz CF,1.0,1.0,15,1419.085010571957,1436.517372605453,-17.43236203349602,0.4,0.8,1.8,0.4,0.6,1.8,0.39473684210526316
438629,PD,2023,2023-12-08 20:00:00+00:00,FINISHED,Getafe CF,Valencia CF,1.0,0.0,16,1496.8834059733144,1486.558574096806,10.32483187650837,1.6,0.8,0.8,1.0,1.0,1.8,0.42105263157894735
438626,PD,2023,2023-12-09 13:00:00+00:00,FINISHED,Deportivo Alavés,UD Las Palmas,0.0,1.0,16,1465.2207266272762,1512.139732673859,-46.91900604658281,1.4,1.2,1.0,2.0,1.4,0.8,0.42105263157894735
438625,PD,2023,2023-12-09 15:15:00+00:00,FINISHED,Real Betis Balompié,Real Madrid CF,1.0,1.0,16,1546.2110146736306,1633.6359825890327,-87.42496791540202,2.2,1.2,0.4,2.6,2.4,0.4,0.42105263157894735
438631,PD,2023,2023-12-09 17:30:00+00:00,FINISHED,Villarreal CF,Real Sociedad de Fútbol,0.0,3.0,16,1461.9639438810457,1547.4944674044762,-85.53052352343047,1.4,2.0,2.0,1.6,1.6,1.2,0.42105263157894735
438633,PD,2023,2023-12-09 20:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,1.0,0.0,16,1443.1948186364787,1459.6906189709134,-16.49580033443476,0.6,0.2,0.8,0.8,1.2,1.4,0.42105263157894735
438624,PD,2023,2023-12-10 13:00:00+00:00,FINISHED,Club Atlético de Madrid,UD Almería,2.0,1.0,16,1582.7151012616089,1364.445180832163,218.26992042944585,1.8,1.4,1.0,0.2,0.6,1.6,0.42105263157894735
438628,PD,2023,2023-12-10 17:30:00+00:00,FINISHED,Cádiz CF,CA Osasuna,1.0,1.0,16,1440.2497515501645,1447.997779328341,-7.748027778176493,0.6,0.8,1.6,0.4,1.2,2.2,0.42105263157894735
438627,PD,2023,2023-12-10 20:00:00+00:00,FINISHED,FC Barcelona,Girona FC,2.0,4.0,16,1607.9892373990276,1625.1163845535668,-17.127147154539216,2.0,1.2,0.8,2.6,2.0,1.0,0.42105263157894735
438630,PD,2023,2023-12-11 20:00:00+00:00,FINISHED,Granada CF,Athletic Club,1.0,1.0,16,1393.349884184903,1562.5617720834123,-169.2118878985093,0.2,0.8,2.0,2.2,2.8,1.6,0.42105263157894735
438632,PD,2023,2023-12-11 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,0.0,0.0,16,1507.2289916527345,1415.3526316272453,91.87636002548925,0.6,0.8,1.8,0.6,1.0,1.4,0.42105263157894735
438635,PD,2023,2023-12-15 20:00:00+00:00,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,1.0,0.0,17,1452.1490375036533,1499.1935432293185,-47.0445057256652,0.6,1.2,2.0,0.6,0.4,1.4,0.4473684210526316
438636,PD,2023,2023-12-16 13:00:00+00:00,FINISHED,RC Celta de Vigo,Granada CF,1.0,0.0,17,1423.3880800506613,1396.4957064042087,26.892373646452597,0.8,1.0,1.2,0.4,0.6,1.6,0.4473684210526316
438634,PD,2023,2023-12-16 15:15:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,2.0,0.0,17,1559.4159498641066,1587.1306926386324,-27.714742774525803,2.2,2.6,1.4,1.8,1.4,1.0,0.4473684210526316
438638,PD,2023,2023-12-16 17:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,0.0,3.0,17,1447.4637554451872,1507.9669061334573,-60.503150688270125,0.6,0.8,1.2,2.0,1.0,0.8,0.4473684210526316
438639,PD,2023,2023-12-16 20:00:00+00:00,FINISHED,Valencia CF,FC Barcelona,1.0,1.0,17,1475.4750739366632,1588.243570377841,-112.76849644117783,0.8,0.6,1.6,2.0,1.4,1.2,0.4473684210526316
438642,PD,2023,2023-12-17 13:00:00+00:00,FINISHED,UD Almería,RCD Mallorca,0.0,0.0,17,1360.0295894551396,1455.421682162205,-95.39209270706533,0.2,0.6,1.6,1.0,0.4,0.8,0.4473684210526316
438641,PD,2023,2023-12-17 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Betis Balompié,0.0,0.0,17,1564.1604264457428,1545.632165786152,18.528260659590842,2.0,1.8,0.8,1.8,1.0,0.4,0.4473684210526316
438643,PD,2023,2023-12-17 17:30:00+00:00,FINISHED,UD Las Palmas,Cádiz CF,1.0,1.0,17,1530.5653594632688,1436.0984933748523,94.46686608841651,2.0,1.2,0.6,0.6,0.6,1.4,0.4473684210526316
438640,PD,2023,2023-12-17 20:00:00+00:00,FINISHED,Real Madrid CF,Villarreal CF,4.0,1.0,17,1634.2148314765113,1445.297984839779,188.91684663673232,2.2,2.2,0.4,0.8,1.4,2.2,0.4473684210526316
438637,PD,2023,2023-12-18 20:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,3.0,0.0,17,1644.8620515747534,1446.7950998378665,198.06695173688695,2.6,2.6,1.4,1.4,1.0,0.8,0.4473684210526316
438652,PD,2023,2023-12-19 18:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,0.0,1.0,18,1485.6135230659731,1476.0628203458148,9.55070272015837,0.4,0.4,1.6,0.4,0.6,1.8,0.47368421052631576
438645,PD,2023,2023-12-19 20:30:00+00:00,FINISHED,Club Atlético de Madrid,Getafe CF,3.0,3.0,18,1574.4123376988412,1525.7780081192996,48.6343295795416,1.8,1.2,1.0,2.0,1.4,0.8,0.47368421052631576
438650,PD,2023,2023-12-19 20:30:00+00:00,FINISHED,Granada CF,Sevilla FC,0.0,3.0,18,1386.0926434243522,1429.652653459345,-43.56001003499273,0.4,0.6,1.6,0.4,0.6,1.6,0.47368421052631576
438648,PD,2023,2023-12-20 18:00:00+00:00,FINISHED,FC Barcelona,UD Almería,3.0,2.0,18,1587.6558239686894,1359.8173999233213,227.83842404536813,1.6,1.4,1.4,0.4,0.6,1.4,0.47368421052631576
438644,PD,2023,2023-12-20 20:30:00+00:00,FINISHED,Athletic Club,UD Las Palmas,1.0,0.0,18,1572.1343048038977,1522.4410374610022,49.693267342895524,2.2,2.4,1.0,1.6,1.0,0.6,0.47368421052631576
438651,PD,2023,2023-12-20 20:30:00+00:00,FINISHED,Villarreal CF,RC Celta de Vigo,3.0,2.0,18,1440.1990707488635,1433.7911430305178,6.407927718345718,0.8,1.2,2.4,1.2,1.0,1.0,0.47368421052631576
438646,PD,2023,2023-12-21 18:00:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,18,1550.8882497564014,1649.7392189935345,-98.85096923713309,1.4,0.6,0.4,2.6,2.4,1.0,0.47368421052631576
438649,PD,2023,2023-12-21 18:00:00+00:00,FINISHED,Cádiz CF,Real Sociedad de Fútbol,0.0,0.0,18,1444.2228153771189,1558.9043424754934,-114.68152709837454,0.8,0.8,1.4,2.2,1.8,0.6,0.47368421052631576
438647,PD,2023,2023-12-21 20:30:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,0.0,1.0,18,1441.9179324190854,1639.3137455674268,-197.3958131483414,0.8,0.8,1.4,2.6,3.0,0.6,0.47368421052631576
438653,PD,2023,2023-12-21 20:30:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,3.0,2.0,18,1455.6338716940231,1465.7290576669986,-10.095185972975514,1.2,0.4,0.4,1.2,1.0,1.2,0.47368421052631576
438504,PD,2023,2023-12-23 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Sevilla FC,1.0,0.0,4,1567.9565866821633,1448.2291866565354,119.72740002562796,1.4,1.2,1.4,0.8,1.0,1.4,0.10526315789473684
438656,PD,2023,2024-01-02 16:00:00+00:00,FINISHED,Getafe CF,Rayo Vallecano de Madrid,0.0,2.0,19,1532.2337591359774,1464.7293291238657,67.5044300121117,2.0,1.8,1.2,0.4,0.2,1.4,0.5
438662,PD,2023,2024-01-02 18:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Deportivo Alavés,1.0,1.0,19,1558.2286353087193,1430.2892657434184,127.93936956530092,1.8,1.2,0.4,0.8,0.6,1.2,0.5
438660,PD,2023,2024-01-02 20:30:00+00:00,FINISHED,Valencia CF,Villarreal CF,3.0,1.0,19,1496.9470142879222,1451.4464800769983,45.50053421092389,1.0,0.6,0.8,1.4,1.6,2.2,0.5
438658,PD,2023,2024-01-03 16:00:00+00:00,FINISHED,Granada CF,Cádiz CF,2.0,0.0,19,1367.5161102271618,1444.898522543893,-77.38241231673123,0.2,0.4,2.0,1.0,0.8,0.8,0.5
438655,PD,2023,2024-01-03 18:15:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,2.0,1.0,19,1422.543733702383,1550.8353351271983,-128.29160142481533,1.2,0.8,0.8,1.4,0.6,0.4,0.5
438661,PD,2023,2024-01-03 18:15:00+00:00,FINISHED,Real Madrid CF,RCD Mallorca,1.0,0.0,19,1650.942412243094,1467.5836033756716,183.35880886742234,2.6,2.2,0.4,1.8,1.0,0.6,0.5
438657,PD,2023,2024-01-03 20:30:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,4.0,3.0,19,1649.7921336227375,1575.001056349854,74.79107727288351,2.2,2.2,1.0,1.4,1.2,1.4,0.5
438654,PD,2023,2024-01-04 16:00:00+00:00,FINISHED,CA Osasuna,UD Almería,1.0,0.0,19,1453.7793259853502,1355.6073124470327,98.17201353831751,1.0,1.2,1.6,0.4,0.8,1.4,0.5
438659,PD,2023,2024-01-04 18:15:00+00:00,FINISHED,Sevilla FC,Athletic Club,0.0,2.0,19,1441.1847169888447,1581.6377772442308,-140.45306025538616,0.8,0.8,1.2,2.2,1.8,0.4,0.5
438663,PD,2023,2024-01-04 20:30:00+00:00,FINISHED,UD Las Palmas,FC Barcelona,1.0,2.0,19,1512.9375650206691,1591.865911444978,-78.92834642430898,1.4,0.8,0.6,1.6,1.6,1.6,0.5
438670,PD,2023,2024-01-12 20:00:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,2.0,3.0,20,1427.0392762521353,1439.501055891888,-12.461779639752649,0.6,0.6,1.4,0.4,0.2,1.2,0.5263157894736842
438673,PD,2023,2024-01-13 13:00:00+00:00,FINISHED,UD Las Palmas,Villarreal CF,3.0,0.0,20,1495.9683675582942,1441.780971165153,54.18739639314117,1.4,1.0,0.8,0.8,1.2,2.6,0.5263157894736842
438671,PD,2023,2024-01-13 15:15:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,1.0,20,1462.3460466706545,1439.8437380059854,22.502308664669044,1.6,0.8,0.6,1.6,1.2,1.0,0.5263157894736842
438664,PD,2023,2024-01-13 17:30:00+00:00,FINISHED,Athletic Club,Real Sociedad de Fútbol,2.0,1.0,20,1595.7832179809402,1549.0168451602497,46.76637282069055,2.6,2.0,0.2,1.4,1.0,0.4,0.5263157894736842
438666,PD,2023,2024-01-13 20:00:00+00:00,FINISHED,Real Betis Balompié,Granada CF,1.0,0.0,20,1533.5353308235958,1382.4760006780787,151.05933014551715,0.8,0.6,0.8,0.8,0.6,1.4,0.5263157894736842
438672,PD,2023,2024-01-14 13:00:00+00:00,FINISHED,UD Almería,Girona FC,0.0,0.0,20,1347.8575828185612,1658.3594432213536,-310.5018604027923,0.4,0.6,1.2,2.6,2.8,1.4,0.5263157894736842
438668,PD,2023,2024-01-14 15:15:00+00:00,FINISHED,Cádiz CF,Valencia CF,1.0,4.0,20,1429.9386320929761,1506.6125231997676,-76.67389110679142,0.8,0.6,1.0,1.4,1.2,1.0,0.5263157894736842
438677,PD,2023,2024-01-19 20:00:00+00:00,FINISHED,Deportivo Alavés,Cádiz CF,1.0,0.0,21,1459.4491478254631,1412.8660361729587,46.583111652504385,0.8,0.8,1.6,0.6,0.6,1.6,0.5526315789473685
438682,PD,2023,2024-01-20 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,UD Las Palmas,0.0,2.0,21,1487.8963218616905,1505.2999106630584,-17.40358880136796,0.8,0.4,1.2,1.4,1.2,0.8,0.5526315789473685
438681,PD,2023,2024-01-20 15:15:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,1.0,1.0,21,1432.4494280603888,1456.9273190884087,-24.47789102801994,0.6,1.0,3.0,1.6,1.0,0.8,0.5526315789473685
438680,PD,2023,2024-01-20 17:30:00+00:00,FINISHED,Valencia CF,Athletic Club,1.0,0.0,21,1523.685119119785,1605.3996409727572,-81.71452185297221,2.0,1.8,0.8,2.6,1.6,0.4,0.5526315789473685
438676,PD,2023,2024-01-20 20:00:00+00:00,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,0.0,1.0,21,1445.2624655882312,1539.4004221684327,-94.13795658020149,1.6,1.2,1.0,1.2,1.0,0.6,0.5526315789473685
438675,PD,2023,2024-01-21 13:00:00+00:00,FINISHED,CA Osasuna,Getafe CF,3.0,2.0,21,1461.5290556138216,1509.0667663981526,-47.53771078433101,1.6,1.2,1.0,1.4,1.4,1.4,0.5526315789473685
438683,PD,2023,2024-01-21 15:15:00+00:00,FINISHED,Real Madrid CF,UD Almería,3.0,2.0,21,1656.179968948111,1356.5170310766669,299.6629378714442,2.6,1.8,0.4,0.4,0.6,1.2,0.5526315789473685
438674,PD,2023,2024-01-21 17:30:00+00:00,FINISHED,Real Betis Balompié,FC Barcelona,2.0,4.0,21,1539.6389877468218,1608.835108907353,-69.19612116053122,1.2,0.8,0.8,2.0,1.8,1.6,0.5526315789473685
438678,PD,2023,2024-01-21 20:00:00+00:00,FINISHED,Girona FC,Sevilla FC,5.0,1.0,21,1649.699994963248,1407.0911843185602,242.60881064468776,2.2,2.4,1.2,0.6,1.0,1.8,0.5526315789473685
438679,PD,2023,2024-01-22 20:00:00+00:00,FINISHED,Granada CF,Club Atlético de Madrid,0.0,1.0,21,1376.3723437548526,1566.433746751238,-190.06140299638537,0.8,0.6,1.2,1.4,1.8,2.0,0.5526315789473685
438692,PD,2023,2024-01-26 20:00:00+00:00,FINISHED,UD Almería,Deportivo Alavés,0.0,3.0,22,1353.6028047591708,1469.0726684019608,-115.46986364278996,0.4,0.8,1.4,1.4,1.0,1.4,0.5789473684210527
438691,PD,2023,2024-01-27 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0.0,0.0,22,1555.6703536305226,1468.1626899899538,87.50766364056881,1.2,0.6,0.6,0.8,0.4,0.8,0.5789473684210527
438693,PD,2023,2024-01-27 15:15:00+00:00,FINISHED,UD Las Palmas,Real Madrid CF,1.0,2.0,22,1525.033542534795,1659.0941952656071,-134.06065273081208,1.4,1.4,0.8,2.6,2.0,0.8,0.5789473684210527
438686,PD,2023,2024-01-27 17:30:00+00:00,FINISHED,FC Barcelona,Villarreal CF,3.0,5.0,22,1626.2499746063822,1429.0252675515328,197.22470705484943,2.0,2.4,2.0,0.8,1.2,2.6,0.5789473684210527
438690,PD,2023,2024-01-27 20:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,0.0,1.0,22,1460.3514795972646,1522.2241220477927,-61.87264245052802,1.2,1.0,1.0,1.0,1.0,1.4,0.5789473684210527
438685,PD,2023,2024-01-28 13:00:00+00:00,FINISHED,RC Celta de Vigo,Girona FC,0.0,1.0,22,1428.9925341261412,1653.6088330108414,-224.6162988847002,1.4,1.2,1.2,2.2,2.6,1.0,0.5789473684210527
438687,PD,2023,2024-01-28 15:15:00+00:00,FINISHED,Cádiz CF,Athletic Club,0.0,0.0,22,1403.242515596461,1590.24094173124,-186.9984261347788,0.4,0.4,1.6,2.4,1.4,0.4,0.5789473684210527
438689,PD,2023,2024-01-28 17:30:00+00:00,FINISHED,Sevilla FC,CA Osasuna,1.0,1.0,22,1403.1823462709667,1475.13127387549,-71.9489276045233,0.6,1.2,2.2,2.0,1.6,1.2,0.5789473684210527
438684,PD,2023,2024-01-28 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,2.0,0.0,22,1578.3767301131434,1538.8438183613023,39.532911751841084,1.4,1.6,1.8,2.6,2.0,0.6,0.5789473684210527
438688,PD,2023,2024-01-29 20:00:00+00:00,FINISHED,Getafe CF,Granada CF,2.0,0.0,22,1495.4645481364842,1364.4293603929473,131.03518774353688,1.4,1.8,1.6,0.6,0.4,1.2,0.5789473684210527
438667,PD,2023,2024-01-31 18:00:00+00:00,FINISHED,FC Barcelona,CA Osasuna,1.0,0.0,20,1599.1472180791732,1476.4202739152006,122.72694416397258,2.0,2.6,2.2,2.0,1.6,1.2,0.5263157894736842
438665,PD,2023,2024-01-31 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,2.0,1.0,20,1588.2755462585326,1476.0467476645242,112.22879859400837,2.0,2.0,1.4,0.8,0.4,0.8,0.5263157894736842
438669,PD,2023,2024-02-01 20:00:00+00:00,FINISHED,Getafe CF,Real Madrid CF,0.0,2.0,20,1502.1579365804448,1673.530649982767,-171.37271340232223,1.4,2.0,1.6,3.0,2.2,0.8,0.5263157894736842
438694,PD,2023,2024-02-02 20:00:00+00:00,FINISHED,Athletic Club,RCD Mallorca,4.0,0.0,23,1586.316203584058,1442.6026644325034,143.71353915155464,2.0,1.0,0.4,1.0,1.0,1.2,0.6052631578947368
438700,PD,2023,2024-02-03 13:00:00+00:00,FINISHED,Valencia CF,UD Almería,2.0,1.0,23,1528.945002215913,1338.314747881777,190.630254334136,2.4,1.8,0.8,0.2,0.8,2.0,0.6052631578947368
438699,PD,2023,2024-02-03 15:15:00+00:00,FINISHED,Granada CF,UD Las Palmas,1.0,1.0,23,1357.7359719489866,1510.5970878176352,-152.86111586864854,0.6,0.4,1.4,1.2,1.4,1.0,0.6052631578947368
438697,PD,2023,2024-02-03 17:30:00+00:00,FINISHED,Deportivo Alavés,FC Barcelona,1.0,3.0,23,1484.3607252793545,1606.0972877965194,-121.73656251716488,2.0,1.6,0.8,2.4,2.6,2.0,0.6052631578947368
438698,PD,2023,2024-02-03 20:00:00+00:00,FINISHED,Girona FC,Real Sociedad de Fútbol,0.0,0.0,23,1664.1040970232805,1547.7862959559523,116.31780106732822,2.2,2.2,1.0,1.2,0.6,0.6,0.6052631578947368
438701,PD,2023,2024-02-04 13:00:00+00:00,FINISHED,Villarreal CF,Cádiz CF,0.0,0.0,23,1456.1280240787419,1407.167253743643,48.960770335098914,1.4,2.0,2.4,0.4,0.2,1.4,0.6052631578947368
438696,PD,2023,2024-02-04 15:15:00+00:00,FINISHED,CA Osasuna,RC Celta de Vigo,0.0,3.0,23,1469.4702041978544,1418.4972701137021,50.97293408415226,1.4,1.4,1.4,0.8,1.0,1.4,0.6052631578947368
438695,PD,2023,2024-02-04 17:30:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,1.0,1.0,23,1539.972937212554,1489.399303678054,50.573633534500004,1.4,1.2,1.4,0.8,1.4,2.0,0.6052631578947368
438703,PD,2023,2024-02-04 20:00:00+00:00,FINISHED,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,23,1686.289282885158,1595.5600159004757,90.72926698468223,3.0,1.8,0.6,2.4,1.8,1.0,0.6052631578947368
438702,PD,2023,2024-02-05 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,1.0,2.0,23,1468.762278022581,1401.8933462312561,66.86893179132494,0.8,0.6,1.0,0.2,0.8,2.4,0.6052631578947368
438706,PD,2023,2024-02-09 20:00:00+00:00,FINISHED,Cádiz CF,Real Betis Balompié,0.0,2.0,24,1413.6355857469082,1533.4425860893225,-119.80700034241431,0.4,0.2,1.4,1.4,1.2,1.4,0.631578947368421
438704,PD,2023,2024-02-10 13:00:00+00:00,FINISHED,Deportivo Alavés,Villarreal CF,1.0,1.0,24,1469.360427001588,1449.6596920754766,19.70073492611141,2.0,1.8,1.2,1.0,1.4,2.0,0.631578947368421
438711,PD,2023,2024-02-10 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,CA Osasuna,0.0,1.0,24,1556.6334080835272,1446.9245350203726,109.70887306315467,1.2,0.6,0.6,1.4,1.0,1.4,0.631578947368421
438710,PD,2023,2024-02-10 17:30:00+00:00,FINISHED,Real Madrid CF,Girona FC,4.0,0.0,24,1678.2934018194353,1655.2569848957055,23.036416923729803,2.6,1.8,0.8,2.2,2.0,0.8,0.631578947368421
