match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
436056,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,12,1519.0271827181423,1398.934468207478,120.09271451066434,0.6,1.2,2.4,0.6,0.8,2.6,0.3157894736842105
436059,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,Liverpool FC,Brentford FC,3.0,0.0,12,1578.4797550814637,1506.726214827829,71.75354025363481,1.6,1.8,1.0,2.0,2.0,1.0,0.3157894736842105
436061,PL,2023,2023-11-12 14:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,3.0,2.0,12,1480.9727406551074,1494.0459766862077,-13.07323603110035,0.8,1.4,2.0,1.2,1.0,1.2,0.3157894736842105
436057,PL,2023,2023-11-12 16:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,4.0,4.0,12,1504.827261605464,1592.9681540861757,-88.14089248071173,2.0,2.4,1.2,1.8,2.4,1.0,0.3157894736842105
436068,PL,2023,2023-11-25 12:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,1.0,1.0,13,1593.5140741730804,1587.1572059880755,6.3568681850049416,2.0,3.0,1.4,2.2,2.2,0.6,0.34210526315789475
436064,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,1.0,2.0,13,1381.8856728168241,1493.0511042579635,-111.16543144113939,0.0,0.6,2.8,0.8,1.6,2.4,0.34210526315789475
436071,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Sheffield United FC,AFC Bournemouth,1.0,3.0,13,1407.9015445527677,1435.3732435408442,-27.47169898807647,0.8,1.0,2.4,1.2,1.2,2.4,0.34210526315789475
436067,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Luton Town FC,Crystal Palace FC,2.0,1.0,13,1423.3610814346487,1481.1867589347412,-57.825677500092524,0.4,0.8,1.6,0.8,1.0,1.8,0.34210526315789475
436070,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,13,1481.9676130833516,1510.0601063728525,-28.092493289500908,1.0,1.2,1.6,0.8,1.2,1.4,0.34210526315789475
436069,PL,2023,2023-11-25 15:00:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,4.0,1.0,13,1527.243692468339,1504.2813415185592,22.962350949779875,1.6,1.8,1.2,1.6,2.8,2.0,0.34210526315789475
436063,PL,2023,2023-11-25 17:30:00+00:00,FINISHED,Brentford FC,Arsenal FC,0.0,1.0,13,1498.0487639212172,1575.4857151067029,-77.43695118548567,1.8,1.8,1.4,2.0,2.2,0.8,0.34210526315789475
436072,PL,2023,2023-11-26 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,13,1572.8196819410541,1562.3234107273768,10.496271213677346,1.8,1.4,1.4,2.0,2.2,1.2,0.34210526315789475
436065,PL,2023,2023-11-26 16:30:00+00:00,FINISHED,Everton FC,Manchester United FC,0.0,3.0,13,1485.381141820558,1518.6646017064313,-33.2834598858733,2.0,1.6,1.0,2.4,1.2,1.0,0.34210526315789475
436066,PL,2023,2023-11-27 20:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,13,1464.744350220112,1495.5488954145,-30.804545194388083,0.8,1.0,1.6,1.6,1.6,1.4,0.34210526315789475
436076,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Burnley FC,Sheffield United FC,5.0,0.0,14,1366.3996829979246,1388.6091792925276,-22.209496294603014,0.0,0.6,2.4,0.8,1.0,2.4,0.3684210526315789
436074,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,14,1592.5233236363395,1482.6939901096932,109.82933352664622,2.0,2.2,0.8,1.4,1.8,1.8,0.3684210526315789
436075,PL,2023,2023-12-02 15:00:00+00:00,FINISHED,Brentford FC,Luton Town FC,3.0,1.0,14,1481.0111553915806,1437.428365597911,43.58278979366969,1.8,1.6,1.2,1.0,1.2,1.6,0.3684210526315789
436081,PL,2023,2023-12-02 17:30:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,1.0,14,1462.7026359849203,1466.3459466576599,-3.643310672739517,0.8,1.6,2.2,1.4,1.0,1.6,0.3684210526315789
436080,PL,2023,2023-12-02 20:00:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,1.0,0.0,14,1537.8062175281966,1537.6997968693295,0.10642065886713681,2.0,2.2,1.0,2.4,1.4,0.8,0.3684210526315789
436073,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,2.0,2.0,14,1454.6656088010843,1583.2470590892833,-128.581450288199,1.8,1.8,2.0,2.4,2.4,1.2,0.3684210526315789
436077,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,14,1493.7188164587017,1529.3250834712837,-35.606267012582066,1.0,2.2,2.6,1.2,1.4,1.4,0.3684210526315789
436078,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,Liverpool FC,Fulham FC,4.0,3.0,14,1591.907652652261,1477.5992555249188,114.30839712734223,2.2,2.0,0.4,0.8,1.0,1.8,0.3684210526315789
436082,PL,2023,2023-12-03 14:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,1.0,1.0,14,1508.537094076863,1467.119474771479,41.41761930538405,1.2,1.6,2.2,0.6,1.2,2.2,0.3684210526315789
436079,PL,2023,2023-12-03 16:30:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,14,1588.7636275088948,1551.8960335791476,36.86759392974727,2.2,3.2,1.4,1.2,1.4,1.8,0.3684210526315789
436090,PL,2023,2023-12-05 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,15,1475.331516270739,1378.8759840031378,96.45553226760126,0.8,1.6,2.0,0.6,1.6,1.8,0.39473684210526316
436087,PL,2023,2023-12-05 20:15:00+00:00,FINISHED,Luton Town FC,Arsenal FC,3.0,4.0,15,1427.6882216222289,1599.8857974752937,-172.1975758530648,0.8,1.0,1.8,2.4,2.2,0.6,0.39473684210526316
436086,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,5.0,0.0,15,1470.3819186003761,1442.375620248771,28.00629835160521,0.8,1.6,2.2,0.6,1.2,2.0,0.39473684210526316
436084,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,15,1516.2570293969309,1490.7512993672626,25.505730029668257,1.2,1.6,1.6,1.8,1.6,1.4,0.39473684210526316
436091,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,0.0,2.0,15,1473.2946782385686,1455.978872117853,17.315806120715706,0.8,1.4,1.6,2.0,2.0,2.0,0.39473684210526316
436088,PL,2023,2023-12-06 19:30:00+00:00,FINISHED,Sheffield United FC,Liverpool FC,0.0,2.0,15,1376.1328782873145,1599.1249895768037,-222.99211128948923,0.8,0.8,3.0,2.2,2.4,1.0,0.39473684210526316
436083,PL,2023,2023-12-06 20:15:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1.0,0.0,15,1581.9337957725147,1582.7676440254886,-0.833848252973894,2.0,2.0,1.4,1.8,3.4,1.8,0.39473684210526316
436092,PL,2023,2023-12-06 20:15:00+00:00,FINISHED,Manchester United FC,Chelsea FC,2.0,1.0,15,1526.1863927441543,1506.7868705330545,19.399522211099793,1.8,1.0,0.8,1.4,2.4,2.6,0.39473684210526316
436085,PL,2023,2023-12-07 19:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,3.0,0.0,15,1486.6729623938093,1549.3196216533718,-62.64665925956251,2.0,1.2,1.2,2.0,1.6,1.0,0.39473684210526316
436089,PL,2023,2023-12-07 20:15:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,15,1557.8920170625538,1502.3618906097734,55.53012645278045,0.8,1.6,2.4,1.4,1.6,1.6,0.39473684210526316
436095,PL,2023,2023-12-09 12:30:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,1.0,2.0,16,1452.088461290827,1609.686302442069,-157.59784115124216,0.8,1.2,1.6,2.2,2.2,1.0,0.42105263157894735
436099,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,0.0,3.0,16,1536.8945451432694,1477.1850890655946,59.70945607767476,2.4,1.4,0.4,2.0,2.0,1.8,0.42105263157894735
436094,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,16,1526.7162137649327,1371.0680772630524,155.64813650188034,1.6,1.8,1.6,0.6,1.4,1.6,0.42105263157894735
436102,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,16,1483.1394230108244,1432.0175276590892,51.12189535173525,1.2,1.4,1.6,0.6,1.2,2.4,0.42105263157894735
436100,PL,2023,2023-12-09 15:00:00+00:00,FINISHED,Sheffield United FC,Brentford FC,1.0,0.0,16,1365.5715654220492,1480.2921149992608,-114.72054957721161,0.8,0.8,2.4,1.2,1.4,1.8,0.42105263157894735
436093,PL,2023,2023-12-09 17:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,1.0,0.0,16,1593.4871262825125,1612.6080206296326,-19.120894347120156,2.0,1.6,1.2,2.4,2.0,1.2,0.42105263157894735
436096,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Everton FC,Chelsea FC,2.0,0.0,16,1500.9593747024755,1496.0787181339394,4.8806565685360965,2.0,1.6,1.2,1.4,2.6,2.6,0.42105263157894735
436097,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Fulham FC,West Ham United FC,5.0,0.0,16,1480.7400111900579,1525.0813590799623,-44.341347889904455,1.2,2.4,2.0,2.0,2.0,1.6,0.42105263157894735
436098,PL,2023,2023-12-10 14:00:00+00:00,FINISHED,Luton Town FC,Manchester City FC,1.0,2.0,16,1414.96599846789,1571.2143135154909,-156.24831504760095,0.8,1.4,2.0,1.2,2.8,2.0,0.42105263157894735
436101,PL,2023,2023-12-10 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,16,1535.1725485923648,1535.0332093447055,0.13933924765933625,0.2,1.4,2.6,1.8,1.2,1.2,0.42105263157894735
436111,PL,2023,2023-12-15 20:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,17,1438.5689076346866,1546.6845559988724,-108.11564836418574,0.2,1.0,2.6,0.8,2.0,2.0,0.4473684210526316
436107,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Chelsea FC,Sheffield United FC,2.0,0.0,17,1484.7670975258072,1382.2490664267975,102.5180310990097,0.8,1.8,2.8,0.8,0.6,2.2,0.4473684210526316
436109,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Manchester City FC,Crystal Palace FC,2.0,2.0,17,1584.646379139236,1438.7169047493105,145.92947438992542,1.2,2.0,2.0,0.2,1.0,2.0,0.4473684210526316
436110,PL,2023,2023-12-16 15:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,3.0,0.0,17,1523.521201938198,1494.1985394950302,29.3226624431677,1.2,1.2,2.0,1.8,3.4,1.8,0.4473684210526316
436106,PL,2023,2023-12-16 17:30:00+00:00,FINISHED,Burnley FC,Everton FC,0.0,2.0,17,1381.093832631143,1512.2709953106078,-131.1771626794648,0.8,1.6,1.4,2.4,1.8,1.0,0.4473684210526316
436104,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,17,1600.26678833775,1516.6904583968421,83.57632994090795,2.4,2.0,1.2,1.6,1.8,1.6,0.4473684210526316
436105,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,Brentford FC,Aston Villa FC,1.0,2.0,17,1463.6146139945124,1605.828358574395,-142.2137445798826,0.6,0.8,1.6,2.6,1.8,0.8,0.4473684210526316
436112,PL,2023,2023-12-17 14:00:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,17,1511.62283077499,1476.588043035227,35.03478773976303,2.0,1.6,2.0,1.4,1.4,1.4,0.4473684210526316
436108,PL,2023,2023-12-17 16:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,0.0,0.0,17,1623.0578589835854,1514.0173612849374,109.0404976986481,2.6,2.4,1.0,1.8,1.2,1.0,0.4473684210526316
436114,PL,2023,2023-12-21 20:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,18,1448.4660531990723,1508.4366674895566,-59.970614290484264,0.4,1.0,1.8,1.4,1.6,1.8,0.47368421052631576
436113,PL,2023,2023-12-22 20:00:00+00:00,FINISHED,Aston Villa FC,Sheffield United FC,1.0,1.0,18,1619.893853798268,1374.6453141854993,245.2485396127688,2.6,1.6,0.8,0.6,0.4,2.4,0.47368421052631576
436121,PL,2023,2023-12-23 12:30:00+00:00,FINISHED,West Ham United FC,Manchester United FC,2.0,0.0,18,1521.6995407637182,1522.629115625314,-0.9295748615957109,2.0,1.6,1.6,1.4,1.0,1.0,0.47368421052631576
436115,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Fulham FC,Burnley FC,0.0,2.0,18,1483.8934590241122,1366.5257526358785,117.36770638823373,1.8,3.2,1.8,0.8,1.4,1.2,0.47368421052631576
436117,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Luton Town FC,Newcastle United FC,1.0,0.0,18,1401.5339328441448,1533.826282409116,-132.29234956497112,0.6,1.4,2.2,1.8,1.8,1.6,0.47368421052631576
436119,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,18,1422.942579093968,1500.0622729239267,-77.11969382995858,0.2,0.6,2.4,2.6,2.4,0.6,0.47368421052631576
436120,PL,2023,2023-12-23 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Everton FC,2.0,1.0,18,1562.310884539591,1526.8390753058723,35.47180923371866,1.4,2.2,1.6,2.4,1.6,0.6,0.47368421052631576
436116,PL,2023,2023-12-23 17:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,1.0,1.0,18,1614.4461046432089,1608.5205792450356,5.925525398173249,2.2,1.8,1.0,2.4,1.8,1.0,0.47368421052631576
436122,PL,2023,2023-12-24 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,18,1466.5113330464987,1492.3708497671055,-25.859516720606734,0.8,1.0,1.8,1.2,1.4,2.0,0.47368421052631576
436131,PL,2023,2023-12-26 12:30:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,1.0,3.0,19,1516.3434322858725,1405.8904226334273,110.45300965244519,1.2,1.0,1.6,0.2,0.6,2.4,0.5
436123,PL,2023,2023-12-26 15:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,3.0,0.0,19,1517.1144293844675,1459.012835941552,58.10159344291537,2.6,2.6,1.0,1.2,2.6,1.8,0.5
436132,PL,2023,2023-12-26 15:00:00+00:00,FINISHED,Sheffield United FC,Luton Town FC,2.0,3.0,19,1386.7883188501241,1419.0167829673883,-32.22846411726414,0.8,0.4,2.0,1.2,1.6,2.0,0.5
436127,PL,2023,2023-12-26 17:30:00+00:00,FINISHED,Burnley FC,Liverpool FC,0.0,2.0,19,1391.4063757184385,1609.7137776737918,-218.30740195535327,1.4,1.6,0.8,2.2,1.8,1.0,0.5
436130,PL,2023,2023-12-26 20:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,3.0,2.0,19,1511.071716923593,1607.7508491336432,-96.67913221005028,0.8,0.4,1.4,2.2,1.4,0.8,0.5
436125,PL,2023,2023-12-27 19:30:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,19,1449.5491187706393,1479.1479360447177,-29.59881727407833,0.6,1.0,1.4,1.4,1.0,1.4,0.5
436128,PL,2023,2023-12-27 19:30:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,2.0,1.0,19,1479.7342467688866,1446.6307454495186,33.10350131936798,1.2,1.4,1.6,0.6,1.0,1.6,0.5
436129,PL,2023,2023-12-27 20:15:00+00:00,FINISHED,Everton FC,Manchester City FC,1.0,3.0,19,1516.7797245523775,1574.897230689474,-58.1175061370966,2.4,1.8,0.4,1.2,1.6,1.6,0.5
436126,PL,2023,2023-12-28 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,19,1510.2719752391104,1572.3702352930857,-62.09826005397531,1.0,1.2,1.6,2.0,2.4,1.4,0.5
436124,PL,2023,2023-12-28 20:15:00+00:00,FINISHED,Arsenal FC,West Ham United FC,0.0,2.0,19,1613.2529062144527,1533.2569394654392,79.9959667490134,2.0,1.8,1.2,2.0,1.6,1.4,0.5
436137,PL,2023,2023-12-30 12:30:00+00:00,FINISHED,Luton Town FC,Chelsea FC,2.0,3.0,20,1438.0987870185816,1489.8878639663387,-51.78907694775717,1.2,1.8,2.2,1.2,1.2,1.4,0.5263157894736842
436133,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Aston Villa FC,Burnley FC,3.0,2.0,20,1591.9037760899312,1380.653384477424,211.2503916125072,2.0,1.4,1.0,0.8,0.6,1.2,0.5263157894736842
436134,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,3.0,1.0,20,1436.4771282520664,1430.3506803262767,6.126447925789762,0.4,1.0,1.8,0.6,1.2,2.0,0.5263157894736842
436138,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Manchester City FC,Sheffield United FC,2.0,0.0,20,1592.8167020765454,1367.7063147989309,225.11038727761456,1.6,2.0,1.6,0.8,0.8,1.6,0.5263157894736842
436142,PL,2023,2023-12-30 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,20,1498.3463744890803,1498.8602531653062,-0.513878676225886,2.0,1.6,1.2,1.8,1.8,1.0,0.5263157894736842
436139,PL,2023,2023-12-30 17:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,2.0,1.0,20,1430.5482800677894,1526.918789967305,-96.37050989951558,0.8,1.2,2.4,1.4,1.0,1.6,0.5263157894736842
436135,PL,2023,2023-12-31 14:00:00+00:00,FINISHED,Fulham FC,Arsenal FC,2.0,1.0,20,1449.8295347876506,1589.633560789668,-139.8040260020175,1.2,2.0,1.6,1.4,1.4,1.4,0.5263157894736842
436140,PL,2023,2023-12-31 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,20,1558.1087837830507,1526.297730538369,31.811053244681716,1.8,2.2,1.6,2.6,2.6,0.8,0.5263157894736842
436136,PL,2023,2024-01-01 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4.0,2.0,20,1620.4667689148064,1491.6855748515104,128.78119406329597,2.2,1.4,0.4,0.6,1.0,2.2,0.5263157894736842
436141,PL,2023,2024-01-02 19:30:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,20,1556.8762848902238,1524.5334267491453,32.34285814107852,2.4,1.8,1.2,1.6,1.6,1.4,0.5263157894736842
436147,PL,2023,2024-01-12 19:45:00+00:00,FINISHED,Burnley FC,Luton Town FC,1.0,1.0,21,1376.0817278936581,1419.8927329717217,-43.811005078063545,0.8,1.0,1.6,1.2,2.0,2.2,0.5526315789473685
436148,PL,2023,2024-01-13 12:30:00+00:00,FINISHED,Chelsea FC,Fulham FC,1.0,0.0,21,1508.0939180131986,1467.6546001310544,40.43931788214422,1.8,1.6,1.4,1.2,1.4,1.8,0.5526315789473685
436151,PL,2023,2024-01-13 17:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,2.0,3.0,21,1484.9232459348043,1597.0845386657086,-112.16129273090428,0.6,1.4,2.4,2.0,1.8,1.0,0.5526315789473685
436149,PL,2023,2024-01-14 14:00:00+00:00,FINISHED,Everton FC,Aston Villa FC,0.0,0.0,21,1487.3205162061422,1596.475432673697,-109.15491646755481,1.2,1.2,1.6,2.0,1.8,1.4,0.5526315789473685
436150,PL,2023,2024-01-14 16:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,21,1511.0859280834538,1568.314043552989,-57.22811546953517,0.8,0.8,1.8,2.4,2.6,1.4,0.5526315789473685
436144,PL,2023,2024-01-20 12:30:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,5.0,0.0,21,1571.8084954462643,1447.7363593416655,124.07213610459871,0.8,0.8,1.2,1.0,1.6,1.6,0.5526315789473685
436145,PL,2023,2024-01-20 17:30:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,3.0,2.0,21,1419.0914492366776,1446.3811419516405,-27.28969271496294,0.0,0.8,2.4,1.4,1.6,1.6,0.5526315789473685
436152,PL,2023,2024-01-21 14:00:00+00:00,FINISHED,Sheffield United FC,West Ham United FC,2.0,2.0,21,1363.4384782097677,1551.0602783186505,-187.62180010888278,0.8,0.8,1.6,2.0,1.4,1.0,0.5526315789473685
436143,PL,2023,2024-01-21 16:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,0.0,4.0,21,1516.0924707684308,1627.2290978315125,-111.13662706308173,2.4,2.4,1.0,2.2,1.8,0.8,0.5526315789473685
436146,PL,2023,2024-01-22 19:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,21,1530.3494333207186,1509.8861114482443,20.463321872474353,1.2,1.2,1.2,2.0,2.0,1.2,0.5526315789473685
436153,PL,2023,2024-01-30 19:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,1.0,2.0,22,1433.6815331429002,1578.716527995893,-145.0349948529929,1.2,1.8,2.0,1.4,1.8,1.0,0.5789473684210527
436155,PL,2023,2024-01-30 19:45:00+00:00,FINISHED,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,22,1422.4580058503966,1525.0139991668968,-102.55599331650023,1.4,1.6,1.6,1.2,1.0,1.0,0.5789473684210527
436156,PL,2023,2024-01-30 19:45:00+00:00,FINISHED,Fulham FC,Everton FC,0.0,0.0,22,1457.7914204440076,1487.7420181418531,-29.950597697845524,0.6,0.4,2.0,0.8,0.8,1.6,0.5789473684210527
436157,PL,2023,2024-01-30 20:00:00+00:00,FINISHED,Crystal Palace FC,Sheffield United FC,3.0,2.0,22,1440.8283267920367,1367.390184559572,73.43814223246477,1.0,1.4,2.2,0.4,1.0,2.0,0.5789473684210527
436158,PL,2023,2024-01-30 20:15:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,1.0,3.0,22,1596.053930737986,1469.483065548168,126.57086518981805,1.6,1.6,1.4,0.6,1.6,2.2,0.5789473684210527
436159,PL,2023,2024-01-31 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,3.0,2.0,22,1570.2738709426212,1431.791058045418,138.4828128972033,2.0,2.2,1.6,0.6,1.2,2.4,0.5789473684210527
436161,PL,2023,2024-01-31 19:30:00+00:00,FINISHED,Manchester City FC,Burnley FC,3.0,1.0,22,1612.5247190523448,1373.5164550149832,239.00826403736164,2.6,2.4,1.2,0.8,1.0,1.6,0.5789473684210527
436162,PL,2023,2024-01-31 20:15:00+00:00,FINISHED,Liverpool FC,Chelsea FC,4.0,1.0,22,1642.7164127755555,1517.9570977002454,124.75931507531004,2.2,2.2,0.6,2.4,1.8,1.0,0.5789473684210527
436154,PL,2023,2024-02-01 19:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,1.0,1.0,22,1547.1085719688463,1500.6051558243878,46.50341614445847,2.2,1.8,0.4,1.8,2.0,1.8,0.5789473684210527
436160,PL,2023,2024-02-01 20:15:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,22,1515.221545602066,1509.1261006938216,6.095444908244417,2.0,1.8,1.0,1.0,1.2,1.6,0.5789473684210527
436169,PL,2023,2024-02-03 12:30:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,2.0,2.0,23,1490.9249007270034,1576.74315191665,-85.81825118964662,0.4,0.4,1.6,2.0,2.4,2.0,0.6052631578947368
436166,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,23,1508.8962934481967,1449.444584217282,59.45170923091473,1.2,1.0,1.4,1.4,1.6,2.2,0.6052631578947368
436167,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Burnley FC,Fulham FC,2.0,2.0,23,1369.5359382194383,1454.6085378588573,-85.07259963941897,0.8,1.2,1.8,0.8,0.4,1.4,0.6052631578947368
436171,PL,2023,2024-02-03 15:00:00+00:00,FINISHED,Newcastle United FC,Luton Town FC,4.0,4.0,23,1494.652628272242,1438.5757115690967,56.07691670314534,0.6,1.6,2.4,2.0,2.2,1.2,0.6052631578947368
436172,PL,2023,2024-02-03 17:30:00+00:00,FINISHED,Sheffield United FC,Aston Villa FC,0.0,5.0,23,1358.7739271343266,1570.884368013912,-212.11044087958544,0.4,1.4,2.2,1.0,1.4,1.8,0.6052631578947368
436163,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,23,1506.9785477618993,1419.7439336470718,87.23461411482754,1.4,1.6,2.0,1.2,2.0,2.0,0.6052631578947368
436168,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,23,1511.070468230318,1494.4820791227485,16.588389107569583,1.8,1.6,1.8,2.0,2.4,1.2,0.6052631578947368
436170,PL,2023,2024-02-04 14:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,3.0,0.0,23,1529.8655671731392,1540.7351800313347,-10.869612858195524,1.4,2.0,2.2,1.8,1.4,0.6,0.6052631578947368
436164,PL,2023,2024-02-04 16:30:00+00:00,FINISHED,Arsenal FC,Liverpool FC,3.0,1.0,23,1592.6541274917215,1649.6030422454828,-56.9489147537613,1.4,1.8,1.2,2.6,3.0,0.8,0.6052631578947368
436165,PL,2023,2024-02-05 20:00:00+00:00,FINISHED,Brentford FC,Manchester City FC,1.0,3.0,23,1425.321777071389,1616.5052358478897,-191.18345877650063,0.6,1.6,2.8,2.6,2.6,1.2,0.6052631578947368
436178,PL,2023,2024-02-10 12:30:00+00:00,FINISHED,Manchester City FC,Everton FC,2.0,0.0,24,1628.3999086216495,1490.2721695321027,138.12773908954682,3.0,2.8,1.0,0.6,0.6,1.6,0.631578947368421
436176,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,3.0,1.0,24,1635.5755331426062,1368.8489287047175,266.7266044378887,2.4,3.0,1.2,0.4,1.2,2.2,0.631578947368421
436180,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,24,1577.3958831115508,1518.0287894479309,59.367093663619926,1.6,2.4,2.2,1.6,1.6,1.4,0.631578947368421
436175,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Fulham FC,AFC Bournemouth,3.0,1.0,24,1455.295547373578,1499.104015029218,-43.808467655640015,1.0,0.8,1.4,1.0,1.2,1.8,0.631578947368421
